"edgeid","from","to","networkcanvasegouuid","networkcanvasuuid","networkcanvassourceuuid","networkcanvastargetuuid"
108,16,4,"9de18ac9-4f4e-4e4c-ae3c-a296029943d6","b2959ac0-5d2a-42cb-872b-68b26d9df5f5","dbae8d5a-a2ca-4803-98f9-891de2985e8c","b525702e-06f8-4367-8649-b5c9e915980f"
109,16,18,"9de18ac9-4f4e-4e4c-ae3c-a296029943d6","ba574c33-6143-4e3a-a7e9-437b98338c8b","dbae8d5a-a2ca-4803-98f9-891de2985e8c","0c0515bd-ea9e-4cef-8ed8-d5141d763938"
110,16,9,"9de18ac9-4f4e-4e4c-ae3c-a296029943d6","90e1c8e4-926f-420b-bff0-0caa1ad5c7ca","dbae8d5a-a2ca-4803-98f9-891de2985e8c","716abb59-837c-49b2-bde7-75c19564fb50"
111,16,12,"9de18ac9-4f4e-4e4c-ae3c-a296029943d6","6f0939ed-b584-4274-a622-c0a53b21f8ac","dbae8d5a-a2ca-4803-98f9-891de2985e8c","ea8c6e8d-3d07-4ff5-8f85-7ad52ce20ac2"
112,16,10,"9de18ac9-4f4e-4e4c-ae3c-a296029943d6","ab521b4d-0ed6-4a99-9df8-f72e11a7f9ac","dbae8d5a-a2ca-4803-98f9-891de2985e8c","4625fdd1-0641-4ffe-b429-562577be4c1e"
113,16,19,"9de18ac9-4f4e-4e4c-ae3c-a296029943d6","773cbbe8-a17d-4603-8cc7-c6f709ee4b4c","dbae8d5a-a2ca-4803-98f9-891de2985e8c","18b36545-0fae-4fbf-9e8f-4438c5d7c858"
114,16,20,"9de18ac9-4f4e-4e4c-ae3c-a296029943d6","67abc123-8507-41ee-ad58-29f309725700","dbae8d5a-a2ca-4803-98f9-891de2985e8c","0c58b835-97d3-4964-887b-75280eae38e1"
115,16,13,"9de18ac9-4f4e-4e4c-ae3c-a296029943d6","e1672332-9256-4cda-8fc3-aad95edb9d24","dbae8d5a-a2ca-4803-98f9-891de2985e8c","71d3a78f-8823-4286-a902-f144255c68c1"
116,16,11,"9de18ac9-4f4e-4e4c-ae3c-a296029943d6","162a62e6-5e0b-4609-9d5f-738f81a19b57","dbae8d5a-a2ca-4803-98f9-891de2985e8c","0d4d86e8-ca3f-483f-869c-18ac18744c98"
117,15,17,"9de18ac9-4f4e-4e4c-ae3c-a296029943d6","32464a09-e365-45b2-a57f-078bdd57ef67","162629b4-5e29-4d54-b741-c91942ffd6f7","35777289-4731-4dfc-875f-249b38e82690"
118,15,4,"9de18ac9-4f4e-4e4c-ae3c-a296029943d6","839ca999-bd05-475b-aee5-9f70d9e18558","162629b4-5e29-4d54-b741-c91942ffd6f7","b525702e-06f8-4367-8649-b5c9e915980f"
119,15,18,"9de18ac9-4f4e-4e4c-ae3c-a296029943d6","a30441cb-df62-4b4c-8b79-cf7d839154dd","162629b4-5e29-4d54-b741-c91942ffd6f7","0c0515bd-ea9e-4cef-8ed8-d5141d763938"
120,15,12,"9de18ac9-4f4e-4e4c-ae3c-a296029943d6","1e7f72e1-456e-4d12-a002-790dfd4cc124","162629b4-5e29-4d54-b741-c91942ffd6f7","ea8c6e8d-3d07-4ff5-8f85-7ad52ce20ac2"
121,15,19,"9de18ac9-4f4e-4e4c-ae3c-a296029943d6","bfbd78ee-f7e1-434e-9839-ccaa53e762ad","162629b4-5e29-4d54-b741-c91942ffd6f7","18b36545-0fae-4fbf-9e8f-4438c5d7c858"
122,15,10,"9de18ac9-4f4e-4e4c-ae3c-a296029943d6","36ba208b-dd54-4f9e-9a8f-c9785ecf2f76","162629b4-5e29-4d54-b741-c91942ffd6f7","4625fdd1-0641-4ffe-b429-562577be4c1e"
123,15,20,"9de18ac9-4f4e-4e4c-ae3c-a296029943d6","7de58cd9-9076-4a2f-a778-acbe929dd968","162629b4-5e29-4d54-b741-c91942ffd6f7","0c58b835-97d3-4964-887b-75280eae38e1"
124,15,13,"9de18ac9-4f4e-4e4c-ae3c-a296029943d6","6c11380e-85d8-480f-914b-580824baf452","162629b4-5e29-4d54-b741-c91942ffd6f7","71d3a78f-8823-4286-a902-f144255c68c1"
125,15,11,"9de18ac9-4f4e-4e4c-ae3c-a296029943d6","4b070545-b53e-4bd1-b74a-53b25acb9151","162629b4-5e29-4d54-b741-c91942ffd6f7","0d4d86e8-ca3f-483f-869c-18ac18744c98"
126,17,4,"9de18ac9-4f4e-4e4c-ae3c-a296029943d6","12f5f4f6-74e9-41b7-8787-463fbeb3652d","35777289-4731-4dfc-875f-249b38e82690","b525702e-06f8-4367-8649-b5c9e915980f"
127,17,18,"9de18ac9-4f4e-4e4c-ae3c-a296029943d6","268032f1-11ce-470f-ac5b-2ccbc68b97dc","35777289-4731-4dfc-875f-249b38e82690","0c0515bd-ea9e-4cef-8ed8-d5141d763938"
128,17,19,"9de18ac9-4f4e-4e4c-ae3c-a296029943d6","fdc2ed61-7897-46d2-9963-aeee0525f879","35777289-4731-4dfc-875f-249b38e82690","18b36545-0fae-4fbf-9e8f-4438c5d7c858"
129,17,10,"9de18ac9-4f4e-4e4c-ae3c-a296029943d6","fa456441-c821-4a61-a22c-85be31ce5276","35777289-4731-4dfc-875f-249b38e82690","4625fdd1-0641-4ffe-b429-562577be4c1e"
130,17,20,"9de18ac9-4f4e-4e4c-ae3c-a296029943d6","724bf9f7-72c4-4d6a-a5e8-a7eff0217c85","35777289-4731-4dfc-875f-249b38e82690","0c58b835-97d3-4964-887b-75280eae38e1"
131,17,13,"9de18ac9-4f4e-4e4c-ae3c-a296029943d6","62f281fa-e080-49ac-a845-988d684a70c4","35777289-4731-4dfc-875f-249b38e82690","71d3a78f-8823-4286-a902-f144255c68c1"
132,17,11,"9de18ac9-4f4e-4e4c-ae3c-a296029943d6","c943d7b3-baea-42e5-9020-e61d46cab15b","35777289-4731-4dfc-875f-249b38e82690","0d4d86e8-ca3f-483f-869c-18ac18744c98"
133,4,18,"9de18ac9-4f4e-4e4c-ae3c-a296029943d6","dd121021-b5fb-45a6-ad9b-a8fc645f41a8","b525702e-06f8-4367-8649-b5c9e915980f","0c0515bd-ea9e-4cef-8ed8-d5141d763938"
134,4,19,"9de18ac9-4f4e-4e4c-ae3c-a296029943d6","9ad1fa0f-bcdb-4c69-a1c1-0c0eb1fd4cd8","b525702e-06f8-4367-8649-b5c9e915980f","18b36545-0fae-4fbf-9e8f-4438c5d7c858"
135,4,10,"9de18ac9-4f4e-4e4c-ae3c-a296029943d6","478ca01b-b44b-4608-a65a-92a50004b486","b525702e-06f8-4367-8649-b5c9e915980f","4625fdd1-0641-4ffe-b429-562577be4c1e"
136,4,20,"9de18ac9-4f4e-4e4c-ae3c-a296029943d6","ad620b93-fe72-4a6d-b327-4fe22b62011f","b525702e-06f8-4367-8649-b5c9e915980f","0c58b835-97d3-4964-887b-75280eae38e1"
137,4,11,"9de18ac9-4f4e-4e4c-ae3c-a296029943d6","7812ef3f-a85a-4e5e-9069-e675354e5760","b525702e-06f8-4367-8649-b5c9e915980f","0d4d86e8-ca3f-483f-869c-18ac18744c98"
138,18,19,"9de18ac9-4f4e-4e4c-ae3c-a296029943d6","115caa8a-2385-409f-9270-d3ec31f15c7e","0c0515bd-ea9e-4cef-8ed8-d5141d763938","18b36545-0fae-4fbf-9e8f-4438c5d7c858"
139,18,20,"9de18ac9-4f4e-4e4c-ae3c-a296029943d6","cb63cb23-b059-4f99-8531-843a1c3da31f","0c0515bd-ea9e-4cef-8ed8-d5141d763938","0c58b835-97d3-4964-887b-75280eae38e1"
140,18,13,"9de18ac9-4f4e-4e4c-ae3c-a296029943d6","653cc09b-fb68-4db2-ad28-0936b400a99c","0c0515bd-ea9e-4cef-8ed8-d5141d763938","71d3a78f-8823-4286-a902-f144255c68c1"
141,10,19,"9de18ac9-4f4e-4e4c-ae3c-a296029943d6","527e3169-bd3d-4ab8-8385-e3011c6a8927","4625fdd1-0641-4ffe-b429-562577be4c1e","18b36545-0fae-4fbf-9e8f-4438c5d7c858"
142,10,20,"9de18ac9-4f4e-4e4c-ae3c-a296029943d6","50dc110f-1ca3-4f8b-a485-1347be076ea0","4625fdd1-0641-4ffe-b429-562577be4c1e","0c58b835-97d3-4964-887b-75280eae38e1"
143,10,11,"9de18ac9-4f4e-4e4c-ae3c-a296029943d6","51b28761-79ff-449c-964d-4a91e171b2ae","4625fdd1-0641-4ffe-b429-562577be4c1e","0d4d86e8-ca3f-483f-869c-18ac18744c98"
144,19,20,"9de18ac9-4f4e-4e4c-ae3c-a296029943d6","00941450-57ad-4835-9d08-49743d62e239","18b36545-0fae-4fbf-9e8f-4438c5d7c858","0c58b835-97d3-4964-887b-75280eae38e1"
145,19,13,"9de18ac9-4f4e-4e4c-ae3c-a296029943d6","8180be51-b234-4295-b019-508ac5e740e3","18b36545-0fae-4fbf-9e8f-4438c5d7c858","71d3a78f-8823-4286-a902-f144255c68c1"
146,20,13,"9de18ac9-4f4e-4e4c-ae3c-a296029943d6","d229c6dc-74dc-415a-bc89-56f5c6978c18","0c58b835-97d3-4964-887b-75280eae38e1","71d3a78f-8823-4286-a902-f144255c68c1"
147,20,11,"9de18ac9-4f4e-4e4c-ae3c-a296029943d6","f3aea778-7f35-4d7e-bc73-dab34e29d9d6","0c58b835-97d3-4964-887b-75280eae38e1","0d4d86e8-ca3f-483f-869c-18ac18744c98"
1,3,4,"57da2426-2c1c-49dd-95ea-8a1c801b3ff1","b5783529-ea04-471e-979e-9dfe1d8bd8a2","9a49bad0-d1c6-4a7b-b51d-e2ffabf8f63c","b806fe06-f263-4d75-ae5e-ac0248bd2f0f"
2,1,2,"57da2426-2c1c-49dd-95ea-8a1c801b3ff1","d5dd921b-7f31-49f1-beb7-e4bb1a655d54","f3f1082d-8702-4b33-bd97-1310b2d56903","39e8ce09-dde4-4102-8d1e-917009810108"
3,13,12,"57da2426-2c1c-49dd-95ea-8a1c801b3ff1","c7a9489d-9acb-49e0-bfbe-6fc366c8072d","7eb1a426-438f-40f3-8ed8-ea5c1ad60401","a716e168-5045-44ed-83f5-ebaf7fe4c92b"
4,13,11,"57da2426-2c1c-49dd-95ea-8a1c801b3ff1","0c0e5b52-9694-4875-84ba-62d16d462e84","7eb1a426-438f-40f3-8ed8-ea5c1ad60401","26c376cf-fdca-479c-85fc-f6d182267444"
5,9,8,"57da2426-2c1c-49dd-95ea-8a1c801b3ff1","e274a199-b81a-42b4-9a5f-780dcc909200","c9074028-e502-4730-bfd2-8fc90a564aeb","de9a4333-fc1b-4958-8e14-57897b3786b0"
6,17,16,"57da2426-2c1c-49dd-95ea-8a1c801b3ff1","accd19fe-e48f-4cd4-8088-a0f933b91c3c","8e8ae692-2df7-4fde-8a79-78017cb063ed","f61d2477-b2ff-4a40-97f3-529fe97c5ae6"
7,21,20,"57da2426-2c1c-49dd-95ea-8a1c801b3ff1","e7056866-c290-4f69-8c16-2ada43a99f68","1c45a99d-eb11-4011-afdc-7424ad916509","7ca4ee6c-0a67-49bf-9288-b22f5bff4598"
8,21,19,"57da2426-2c1c-49dd-95ea-8a1c801b3ff1","fda22cc5-01a2-492d-99e3-df85845cc608","1c45a99d-eb11-4011-afdc-7424ad916509","4e08a154-16fe-424e-813f-5a8e7e4182c3"
9,5,6,"57da2426-2c1c-49dd-95ea-8a1c801b3ff1","a8686c2f-7564-43b8-b265-49c327f52d9a","9f4e6cdb-335f-4d0b-8a96-991f9ffaf3f9","6d164d0d-1368-4672-9b68-ce1f2a0e4dd9"
10,14,4,"57da2426-2c1c-49dd-95ea-8a1c801b3ff1","d0cb1794-57ab-443c-954f-90c97b05f880","4779295e-3ca9-4e11-9910-ecbc04edadd5","b806fe06-f263-4d75-ae5e-ac0248bd2f0f"
11,14,3,"57da2426-2c1c-49dd-95ea-8a1c801b3ff1","2a95f5cb-8886-4e81-9a14-11f20476edb5","4779295e-3ca9-4e11-9910-ecbc04edadd5","9a49bad0-d1c6-4a7b-b51d-e2ffabf8f63c"
12,14,10,"57da2426-2c1c-49dd-95ea-8a1c801b3ff1","750ea835-e81b-45b0-82ac-27c118122964","4779295e-3ca9-4e11-9910-ecbc04edadd5","43da2e90-b743-4d8b-8558-0379955abaa0"
13,18,17,"57da2426-2c1c-49dd-95ea-8a1c801b3ff1","babaf27a-cd7b-4a4d-8304-97b6296166de","8133546c-865d-47b2-9c19-c5a3074cb9c5","8e8ae692-2df7-4fde-8a79-78017cb063ed"
14,18,16,"57da2426-2c1c-49dd-95ea-8a1c801b3ff1","141426d9-eb94-4178-bfbe-04228378023a","8133546c-865d-47b2-9c19-c5a3074cb9c5","f61d2477-b2ff-4a40-97f3-529fe97c5ae6"
1,1,39,"e329c6dd-868a-45ab-b457-293ebc4723be","e5eee2c3-b98c-4ce8-9570-0865d90c87f7","1dbebc15-ff3b-4704-8b5b-784661aa0ada","ab0ad1c6-be4d-4486-a33a-2ff5bcbee277"
2,1,37,"e329c6dd-868a-45ab-b457-293ebc4723be","a921cd30-1ef0-4571-b374-e0c7950792b2","1dbebc15-ff3b-4704-8b5b-784661aa0ada","24cf1fd8-215f-4c2f-b9a9-ce252febca39"
3,1,2,"e329c6dd-868a-45ab-b457-293ebc4723be","fad20361-4ab6-4ef8-84ed-16291b2472d1","1dbebc15-ff3b-4704-8b5b-784661aa0ada","36d30fe3-3229-4662-a6b5-ba2b2890ad3c"
4,1,40,"e329c6dd-868a-45ab-b457-293ebc4723be","7fc5d9bf-0338-4f10-9241-24a1a29aec13","1dbebc15-ff3b-4704-8b5b-784661aa0ada","ff4d824e-dfb9-47cb-9bb0-c44d44601067"
5,1,5,"e329c6dd-868a-45ab-b457-293ebc4723be","8f5ffa70-46f3-4b7d-83fd-655349e89248","1dbebc15-ff3b-4704-8b5b-784661aa0ada","9c08334f-cb60-4b56-be1e-010cf0b91184"
6,1,20,"e329c6dd-868a-45ab-b457-293ebc4723be","1fba634f-86ea-484e-bec5-1ae04338b9e1","1dbebc15-ff3b-4704-8b5b-784661aa0ada","c1714b1d-333a-4a8d-9809-07ef5cd2196e"
7,1,18,"e329c6dd-868a-45ab-b457-293ebc4723be","523e6c91-f2e0-4552-9db8-686ee6ece418","1dbebc15-ff3b-4704-8b5b-784661aa0ada","c28fa45e-c50f-4269-9229-8fa78a2684c6"
8,1,29,"e329c6dd-868a-45ab-b457-293ebc4723be","58d36ff9-840c-47a2-b9e5-b931c083fdd5","1dbebc15-ff3b-4704-8b5b-784661aa0ada","d3629d99-9b12-411e-ab90-0b0e14a00046"
9,1,30,"e329c6dd-868a-45ab-b457-293ebc4723be","88ac76f2-2271-40e9-8dd2-977ab54b8583","1dbebc15-ff3b-4704-8b5b-784661aa0ada","3c3ea0b0-f8fa-4632-87b9-e51c621f400d"
10,1,26,"e329c6dd-868a-45ab-b457-293ebc4723be","d9dc8950-fde9-401a-b828-e572ff90ccb9","1dbebc15-ff3b-4704-8b5b-784661aa0ada","554937bf-7082-4a25-b03a-63cd92c369a6"
11,1,31,"e329c6dd-868a-45ab-b457-293ebc4723be","80b15f95-62e8-432b-98dd-30f2f4fea2c6","1dbebc15-ff3b-4704-8b5b-784661aa0ada","18d941e0-21f2-4e5f-a691-e7f5ae5a13de"
12,1,17,"e329c6dd-868a-45ab-b457-293ebc4723be","9f9549b5-1100-4952-a7d1-ec233b0e232d","1dbebc15-ff3b-4704-8b5b-784661aa0ada","83c6378b-6cfc-49a5-98ac-2c9f133c421a"
13,1,19,"e329c6dd-868a-45ab-b457-293ebc4723be","f031d262-d0a6-4b8b-949c-418bbfae40c4","1dbebc15-ff3b-4704-8b5b-784661aa0ada","2e75e708-693c-4d57-8072-c617ce5db710"
14,1,25,"e329c6dd-868a-45ab-b457-293ebc4723be","946641de-c04b-401b-b509-e62874015735","1dbebc15-ff3b-4704-8b5b-784661aa0ada","39f5ec33-0e70-4f1d-bc44-3689ef11e2be"
15,1,21,"e329c6dd-868a-45ab-b457-293ebc4723be","41cf59e6-187a-43b8-9de4-7a9a82d31f28","1dbebc15-ff3b-4704-8b5b-784661aa0ada","926a8ba8-e9ed-4b25-9e20-94c03e72428d"
16,1,22,"e329c6dd-868a-45ab-b457-293ebc4723be","a75a5221-1347-4cfe-9c06-f56cf3619a99","1dbebc15-ff3b-4704-8b5b-784661aa0ada","26d5dc77-7a7b-4912-be62-9d9b70e447ba"
17,1,23,"e329c6dd-868a-45ab-b457-293ebc4723be","85561021-f676-40de-8768-98421250e657","1dbebc15-ff3b-4704-8b5b-784661aa0ada","9117ce89-9ce7-4244-a6fd-bd9dc922ae41"
18,1,24,"e329c6dd-868a-45ab-b457-293ebc4723be","9f762f86-9474-45f3-b051-de3ccaa7597d","1dbebc15-ff3b-4704-8b5b-784661aa0ada","6a375e5f-07fd-49ca-ab29-162537ec7bdf"
19,1,4,"e329c6dd-868a-45ab-b457-293ebc4723be","86a74e86-e18e-47a7-9bc5-7f3cd0d50f92","1dbebc15-ff3b-4704-8b5b-784661aa0ada","1f97a920-7c99-4a0a-b51e-7ec9a668ae20"
20,1,8,"e329c6dd-868a-45ab-b457-293ebc4723be","04ceec81-3156-4587-97c3-26eee4aa3a03","1dbebc15-ff3b-4704-8b5b-784661aa0ada","89988615-dbb3-4053-9c1a-c7bfe830dd9d"
21,1,28,"e329c6dd-868a-45ab-b457-293ebc4723be","ad0bd2c7-fe9c-448c-8e36-475e70ec904e","1dbebc15-ff3b-4704-8b5b-784661aa0ada","14b6f43a-3f07-4ffe-a518-afd51e212e78"
22,1,3,"e329c6dd-868a-45ab-b457-293ebc4723be","65e54e80-298f-46a3-9340-a6d0a68bd62f","1dbebc15-ff3b-4704-8b5b-784661aa0ada","590152fd-61e4-43b0-85b0-7fe19e356bf9"
23,1,27,"e329c6dd-868a-45ab-b457-293ebc4723be","9e82bba6-ccfa-47fe-89e8-19d4bc98f1e7","1dbebc15-ff3b-4704-8b5b-784661aa0ada","f0660d43-b7da-47c9-8f95-2fe29dbca05c"
24,1,15,"e329c6dd-868a-45ab-b457-293ebc4723be","5b795b1c-961e-4a1f-ad46-ad52038a5de9","1dbebc15-ff3b-4704-8b5b-784661aa0ada","57169219-3aec-4a17-960d-957ae7008afc"
25,1,14,"e329c6dd-868a-45ab-b457-293ebc4723be","2f9bf768-d60f-49c0-9cbc-9606671abfbe","1dbebc15-ff3b-4704-8b5b-784661aa0ada","56efb8ce-5d77-48bb-9244-92e762ad688b"
26,37,2,"e329c6dd-868a-45ab-b457-293ebc4723be","784627fd-d146-435d-b742-24fe5f3b0e58","24cf1fd8-215f-4c2f-b9a9-ce252febca39","36d30fe3-3229-4662-a6b5-ba2b2890ad3c"
27,37,7,"e329c6dd-868a-45ab-b457-293ebc4723be","79b0493f-c6e2-4178-a968-c42d95fb2536","24cf1fd8-215f-4c2f-b9a9-ce252febca39","3a657366-bfdd-44bb-a22f-8c4705b7c1c4"
28,2,7,"e329c6dd-868a-45ab-b457-293ebc4723be","324cb2dc-244d-40af-9bd7-29b8b366feed","36d30fe3-3229-4662-a6b5-ba2b2890ad3c","3a657366-bfdd-44bb-a22f-8c4705b7c1c4"
29,39,37,"e329c6dd-868a-45ab-b457-293ebc4723be","06d7d347-577b-4c0c-9c48-677ee974a027","ab0ad1c6-be4d-4486-a33a-2ff5bcbee277","24cf1fd8-215f-4c2f-b9a9-ce252febca39"
30,39,2,"e329c6dd-868a-45ab-b457-293ebc4723be","ff1f55f2-4e11-4e3e-a03f-771b4ebebe4c","ab0ad1c6-be4d-4486-a33a-2ff5bcbee277","36d30fe3-3229-4662-a6b5-ba2b2890ad3c"
31,39,40,"e329c6dd-868a-45ab-b457-293ebc4723be","aa7970a9-b346-4d21-bc7c-bd381da79194","ab0ad1c6-be4d-4486-a33a-2ff5bcbee277","ff4d824e-dfb9-47cb-9bb0-c44d44601067"
32,39,7,"e329c6dd-868a-45ab-b457-293ebc4723be","13fdf075-a8c8-41fd-8200-bb4451bbf4c8","ab0ad1c6-be4d-4486-a33a-2ff5bcbee277","3a657366-bfdd-44bb-a22f-8c4705b7c1c4"
33,23,22,"e329c6dd-868a-45ab-b457-293ebc4723be","bb15b75c-256b-403f-98b0-fd537030c769","9117ce89-9ce7-4244-a6fd-bd9dc922ae41","26d5dc77-7a7b-4912-be62-9d9b70e447ba"
34,22,21,"e329c6dd-868a-45ab-b457-293ebc4723be","7844d7cd-f80b-4da3-bbcd-50d4fd241994","26d5dc77-7a7b-4912-be62-9d9b70e447ba","926a8ba8-e9ed-4b25-9e20-94c03e72428d"
35,25,23,"e329c6dd-868a-45ab-b457-293ebc4723be","52b9f39f-7073-4f91-926a-9f7f2828dd0b","39f5ec33-0e70-4f1d-bc44-3689ef11e2be","9117ce89-9ce7-4244-a6fd-bd9dc922ae41"
36,25,21,"e329c6dd-868a-45ab-b457-293ebc4723be","67f31875-35a4-4df7-a91e-5c0ca40e608d","39f5ec33-0e70-4f1d-bc44-3689ef11e2be","926a8ba8-e9ed-4b25-9e20-94c03e72428d"
37,25,22,"e329c6dd-868a-45ab-b457-293ebc4723be","8395a51a-3842-4bbb-ae0d-f8d23633da7e","39f5ec33-0e70-4f1d-bc44-3689ef11e2be","26d5dc77-7a7b-4912-be62-9d9b70e447ba"
38,6,5,"e329c6dd-868a-45ab-b457-293ebc4723be","cc3cd38b-02cf-4d34-94fd-d3b9d6769a33","3dd6758e-d11b-4847-83af-7f0e56337988","9c08334f-cb60-4b56-be1e-010cf0b91184"
39,5,4,"e329c6dd-868a-45ab-b457-293ebc4723be","4c86216c-e574-44b4-8b5e-afec2fee2b18","9c08334f-cb60-4b56-be1e-010cf0b91184","1f97a920-7c99-4a0a-b51e-7ec9a668ae20"
40,5,9,"e329c6dd-868a-45ab-b457-293ebc4723be","ed28a955-c523-43f2-9758-68ce5610eaaf","9c08334f-cb60-4b56-be1e-010cf0b91184","dbacc67b-2a15-43be-9333-e6bbdd87fd7e"
41,8,7,"e329c6dd-868a-45ab-b457-293ebc4723be","3387b95f-986f-46f1-a24f-e60a7bacefa9","89988615-dbb3-4053-9c1a-c7bfe830dd9d","3a657366-bfdd-44bb-a22f-8c4705b7c1c4"
42,8,2,"e329c6dd-868a-45ab-b457-293ebc4723be","f5a6aadf-8b4f-4e51-8d1d-b972d9dbb35e","89988615-dbb3-4053-9c1a-c7bfe830dd9d","36d30fe3-3229-4662-a6b5-ba2b2890ad3c"
43,8,37,"e329c6dd-868a-45ab-b457-293ebc4723be","0e924e0a-ca1f-4261-83e6-94655a2446e8","89988615-dbb3-4053-9c1a-c7bfe830dd9d","24cf1fd8-215f-4c2f-b9a9-ce252febca39"
44,29,27,"e329c6dd-868a-45ab-b457-293ebc4723be","d7d80fd6-c610-444b-9175-fada63b489f0","d3629d99-9b12-411e-ab90-0b0e14a00046","f0660d43-b7da-47c9-8f95-2fe29dbca05c"
45,29,28,"e329c6dd-868a-45ab-b457-293ebc4723be","f39ef64b-a2ea-4af7-b9af-9ab5713b51cd","d3629d99-9b12-411e-ab90-0b0e14a00046","14b6f43a-3f07-4ffe-a518-afd51e212e78"
46,27,28,"e329c6dd-868a-45ab-b457-293ebc4723be","97d906fe-61c1-483b-b95b-607d940d27df","f0660d43-b7da-47c9-8f95-2fe29dbca05c","14b6f43a-3f07-4ffe-a518-afd51e212e78"
47,17,5,"e329c6dd-868a-45ab-b457-293ebc4723be","73ca82a8-1216-40a1-a639-d2b2e6346f2e","83c6378b-6cfc-49a5-98ac-2c9f133c421a","9c08334f-cb60-4b56-be1e-010cf0b91184"
48,17,14,"e329c6dd-868a-45ab-b457-293ebc4723be","b00236a6-27b2-4e94-a1e3-765ad5c67f71","83c6378b-6cfc-49a5-98ac-2c9f133c421a","56efb8ce-5d77-48bb-9244-92e762ad688b"
49,17,18,"e329c6dd-868a-45ab-b457-293ebc4723be","c432fe42-d109-43dd-8cf4-b99de76ef516","83c6378b-6cfc-49a5-98ac-2c9f133c421a","c28fa45e-c50f-4269-9229-8fa78a2684c6"
50,19,20,"e329c6dd-868a-45ab-b457-293ebc4723be","0f1b1704-4133-470b-86f6-bc5a64e3047d","2e75e708-693c-4d57-8072-c617ce5db710","c1714b1d-333a-4a8d-9809-07ef5cd2196e"
51,19,5,"e329c6dd-868a-45ab-b457-293ebc4723be","403c69cf-590a-4e79-885e-4c3db278e6b5","2e75e708-693c-4d57-8072-c617ce5db710","9c08334f-cb60-4b56-be1e-010cf0b91184"
52,19,14,"e329c6dd-868a-45ab-b457-293ebc4723be","bfba3ae0-6cbc-4c93-aff6-035d68e57917","2e75e708-693c-4d57-8072-c617ce5db710","56efb8ce-5d77-48bb-9244-92e762ad688b"
53,43,39,"e329c6dd-868a-45ab-b457-293ebc4723be","71ef0370-a729-4faf-ac30-ec135d89e2c8","c6eb7137-1955-4260-84b1-de8ac464adbb","ab0ad1c6-be4d-4486-a33a-2ff5bcbee277"
54,39,42,"e329c6dd-868a-45ab-b457-293ebc4723be","e0b53345-5db3-4c04-aa31-8ef03afea2db","ab0ad1c6-be4d-4486-a33a-2ff5bcbee277","999b028a-9c09-4b0e-9877-3b6749e5502d"
55,11,10,"e329c6dd-868a-45ab-b457-293ebc4723be","ebc53539-6a08-438f-a6c5-01eda59ddeaf","1bc5ea8b-9a31-4f70-b1a3-4bd583836d2e","b98cb42b-13ae-41bf-aa80-ef09dda31647"
56,32,33,"e329c6dd-868a-45ab-b457-293ebc4723be","47ed94dd-63d7-407c-b08f-7dc443a45eb7","64522a41-2c5f-4adc-9db8-b9ff89d279de","48912aab-d340-4f94-8af6-f8ce01fae0ec"
57,32,1,"e329c6dd-868a-45ab-b457-293ebc4723be","6f6bc30f-43fd-41bb-9ed2-96d3c39670e1","64522a41-2c5f-4adc-9db8-b9ff89d279de","1dbebc15-ff3b-4704-8b5b-784661aa0ada"
58,32,5,"e329c6dd-868a-45ab-b457-293ebc4723be","b607c7f5-10e6-4c6d-836b-65f5852bb8eb","64522a41-2c5f-4adc-9db8-b9ff89d279de","9c08334f-cb60-4b56-be1e-010cf0b91184"
59,32,2,"e329c6dd-868a-45ab-b457-293ebc4723be","289158ad-5d44-407c-8d2e-ab1e42069bc9","64522a41-2c5f-4adc-9db8-b9ff89d279de","36d30fe3-3229-4662-a6b5-ba2b2890ad3c"
60,32,37,"e329c6dd-868a-45ab-b457-293ebc4723be","aede2445-de51-4675-b9a7-92614e843847","64522a41-2c5f-4adc-9db8-b9ff89d279de","24cf1fd8-215f-4c2f-b9a9-ce252febca39"
61,32,7,"e329c6dd-868a-45ab-b457-293ebc4723be","800835ab-c13c-4cb2-8878-50c840c369f3","64522a41-2c5f-4adc-9db8-b9ff89d279de","3a657366-bfdd-44bb-a22f-8c4705b7c1c4"
62,33,7,"e329c6dd-868a-45ab-b457-293ebc4723be","9dab9bb4-9394-4f07-93f6-e0d417b36d38","48912aab-d340-4f94-8af6-f8ce01fae0ec","3a657366-bfdd-44bb-a22f-8c4705b7c1c4"
63,33,2,"e329c6dd-868a-45ab-b457-293ebc4723be","4614e112-c7e8-4043-afe4-651faec80e04","48912aab-d340-4f94-8af6-f8ce01fae0ec","36d30fe3-3229-4662-a6b5-ba2b2890ad3c"
64,33,5,"e329c6dd-868a-45ab-b457-293ebc4723be","20ee6678-bdd4-4a25-9b97-0624bb4a6037","48912aab-d340-4f94-8af6-f8ce01fae0ec","9c08334f-cb60-4b56-be1e-010cf0b91184"
65,33,37,"e329c6dd-868a-45ab-b457-293ebc4723be","a54c41f6-ae7b-4140-abb1-c1d8ec5c7560","48912aab-d340-4f94-8af6-f8ce01fae0ec","24cf1fd8-215f-4c2f-b9a9-ce252febca39"
66,33,1,"e329c6dd-868a-45ab-b457-293ebc4723be","a35eefa4-dc32-445a-beed-638448b8434b","48912aab-d340-4f94-8af6-f8ce01fae0ec","1dbebc15-ff3b-4704-8b5b-784661aa0ada"
